video_id,label,elbow_L_mean,elbow_L_std,elbow_L_min,elbow_L_max,elbow_L_ptp,elbow_L_d_mean,elbow_L_d_max,elbow_R_mean,elbow_R_std,elbow_R_min,elbow_R_max,elbow_R_ptp,elbow_R_d_mean,elbow_R_d_max,shoulder_L_mean,shoulder_L_std,shoulder_L_min,shoulder_L_max,shoulder_L_ptp,shoulder_L_d_mean,shoulder_L_d_max,shoulder_R_mean,shoulder_R_std,shoulder_R_min,shoulder_R_max,shoulder_R_ptp,shoulder_R_d_mean,shoulder_R_d_max,hip_L_mean,hip_L_std,hip_L_min,hip_L_max,hip_L_ptp,hip_L_d_mean,hip_L_d_max,hip_R_mean,hip_R_std,hip_R_min,hip_R_max,hip_R_ptp,hip_R_d_mean,hip_R_d_max,knee_L_mean,knee_L_std,knee_L_min,knee_L_max,knee_L_ptp,knee_L_d_mean,knee_L_d_max,knee_R_mean,knee_R_std,knee_R_min,knee_R_max,knee_R_ptp,knee_R_d_mean,knee_R_d_max,wrist_y_rel_L_mean,wrist_y_rel_L_std,wrist_y_rel_L_min,wrist_y_rel_L_max,wrist_y_rel_L_ptp,wrist_y_rel_L_d_mean,wrist_y_rel_L_d_max,wrist_y_rel_R_mean,wrist_y_rel_R_std,wrist_y_rel_R_min,wrist_y_rel_R_max,wrist_y_rel_R_ptp,wrist_y_rel_R_d_mean,wrist_y_rel_R_d_max,hip_y_mean,hip_y_std,hip_y_min,hip_y_max,hip_y_ptp,hip_y_d_mean,hip_y_d_max,motion_ratio_upper_lower
shoulder_press_28,shoulder_press,141.50286268628446,32.12740485058261,85.97054323393002,174.0727482819762,88.10220504804619,3.4226941096061947,11.262855453684892,145.57220294095043,29.576578516123188,81.39803907663797,170.49191150500138,89.09387242836341,3.2562785293568095,10.88443842569582,144.6345397886294,26.05557711661629,96.64477364944716,168.42842688464822,71.78365323520106,2.627966152871441,8.119639473369887,163.13657914035187,20.517503407240877,115.73313202339715,179.94403438194178,64.21090235854463,2.3123533767282933,6.534976763221891,108.76124826723449,0.8405676365984419,107.36371318139834,110.49224685985727,3.128533678458936,0.3480194532502545,0.8412201453193973,142.20932392934458,7.08099461376493,133.2143821951296,154.9025522334952,21.688170038365598,0.9424778959855963,4.231152654083985,115.47719913061997,2.3818448514352757,112.44022952454135,119.7717920362648,7.3315625117234475,0.408845551407156,1.9834126412324053,143.5694704765652,6.560721822442393,134.84836522205754,154.4742490112273,19.625883789169762,0.8994681130291793,4.345625322746486,-0.8402249866140667,0.17885887843801507,-1.0031656960018616,-0.49210521913562033,0.5110604768662412,0.019622159499663182,0.057550352990138665,-0.9166371782406221,0.1351002772438742,-1.0339274054644334,-0.5741812301261695,0.4597461753382639,0.020168636257191005,0.048736063447705535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.471003126981667
shoulder_press_28,shoulder_press,164.8310729696008,3.6322917317789605,160.22175576638062,174.0727482819762,13.850992515595578,0.8495459473955965,3.3845791158509257,166.16818503485368,2.8082652670013886,159.26654201427982,170.49191150500138,11.225369490721562,0.6898314173323785,4.441086120955305,164.9289901043274,1.7715997812735949,160.81145285142716,168.42842688464822,7.616974033221055,0.48325220515544215,2.7392175087149724,178.97381984198702,1.0481144870340997,176.20064894465452,179.95262672238113,3.7519777777266086,0.45121476567671126,2.94831958990639,108.51839466725463,1.4807340477458457,105.65368132811294,110.8968720423041,5.243190714191158,0.4273177121526979,1.8450357314335832,137.5950584725877,2.4329939934627776,133.2143821951296,141.55372320388355,8.339341008753962,0.7334583865276648,2.5318652712622622,117.0537749546266,2.5130420738382773,110.96172210547377,120.12025282028321,9.158530714809444,0.559556882757554,1.9834126412324053,139.4923287943376,2.766914283360386,134.84836522205754,144.11834440667806,9.269979184620524,0.9641667042466127,3.2731604623389217,-1.002682999845859,0.022065818966731633,-1.049668721182911,-0.9640500401029897,0.08561868107992132,0.0066886507158979815,0.03238073191021451,-1.0094471218704317,0.01079934101297329,-1.0339274054644334,-0.9872454764796189,0.04668192898481449,0.0052119088661255015,0.02092717195257454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215290092050485
shoulder_press_28,shoulder_press,124.16424886095794,43.518608085751666,58.484802488069505,164.3687055606696,105.8839030726001,3.8825560452639905,17.194482660521174,130.35762426331416,40.972369430848936,49.82043921583072,165.22310407410282,115.4026648582721,4.072304972853592,10.835202226295166,129.98380446667707,39.11986463822711,66.55846713795911,164.9268791095194,98.36841197156029,3.5401862241321376,13.316131455124378,147.63053996513912,39.85845870096015,71.14049886119786,179.95262672238113,108.81212786118327,3.860323796101866,11.554592190169018,106.53641988320176,2.755386029424316,101.97431082081903,110.8968720423041,8.922561221485068,0.5695950959279926,1.8450357314335832,143.7091581555886,6.65816778187313,137.27074585753843,158.45394642909568,21.18320057155725,1.7707336435285113,8.46497975452138,113.84023357530575,3.6270074803248997,106.92228168691436,120.12025282028321,13.197971133368853,0.745149468715288,2.000736610696052,145.86435723156683,7.220610401836617,139.11471388132173,162.8735426387164,23.758828757394667,2.0475502406195702,9.181414878709376,-0.739111747391657,0.3376564680466912,-1.049668721182911,-0.16170801663643408,0.8879607045464769,0.032790205278084954,0.10976054226277754,-0.7787683273846441,0.31133928036603353,-1.0210881713491617,-0.19625837858171546,0.8248297927674463,0.02893466615770987,0.15729300726370155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99148371990169
shoulder_press_28,shoulder_press,78.63290817846342,23.250172025693345,57.91566257001206,151.2329981857213,93.31733561570924,4.274538527640799,17.194482660521174,87.3281340802504,26.920030090074462,49.82043921583072,153.49164742304436,103.67120820721364,5.135740454600513,10.835202226295166,89.73896005676575,21.803965479781446,66.55846713795911,153.50819308012865,86.94972594216954,4.01403699770823,13.316131455124378,109.62352370392544,27.36224138234347,71.14049886119786,171.5150602674447,100.37456140624685,5.2413717399096305,11.554592190169018,102.70168198857894,2.084356399839085,100.06008081657309,106.27750388256712,6.217423065994026,0.5039472439891018,1.7333129541395067,149.92390288051098,5.618727812675671,137.27074585753843,158.45394642909568,21.18320057155725,1.858251369161985,8.46497975452138,108.31467509144562,3.197801556860216,104.69261248218353,113.03325915755129,8.34064667536775,0.5389436877210855,2.000736610696052,152.08404616451963,6.114077416201969,139.75924475318817,162.8735426387164,23.11429788552823,1.9852175556073925,9.181414878709376,-0.39987636223232553,0.21014372428509073,-0.9613693107851105,-0.16170801663643408,0.7996612941486764,0.039584806176610685,0.10976054226277754,-0.4914572009277323,0.2362461253641918,-1.00524840949307,-0.18716112704971288,0.8180872824433572,0.04418385765176893,0.15729300726370155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8199576511147666
shoulder_press_28,shoulder_press,87.96576125484583,19.51048964270008,57.91566257001206,127.54829287807941,69.63263030806735,2.4133524450365256,8.424809883306835,100.33699956270384,26.941824633397033,53.53040488243841,152.30234688330484,98.77194200086643,3.4059290345126354,7.184684359433355,97.0049701772001,15.960086379056662,68.82051646724493,122.93286092098897,54.11234445374404,1.8890621843531732,4.642834466749733,124.32210382240861,25.324770303404577,75.13366708173442,166.91671859678416,91.78305151504975,3.1649328108637844,9.25212872553854,101.8585396994081,1.5792516676958706,100.06008081657309,106.59140409027377,6.5313232737006786,0.4105397818811524,1.4037757397658197,148.99800437891776,3.331502600588952,144.35806207594345,154.90207292978403,10.544010853840575,0.726302076767592,1.9664699100369774,105.06639039070744,0.9026766710270506,103.13221431900398,106.90953245112198,3.7773181321179976,0.3560597530489124,1.129771296819925,152.16570270172886,2.322151363081909,148.71418081680645,156.40884370184688,7.6946628850404295,0.7994038348786534,2.080501765063133,-0.491232924372021,0.17419338908285206,-0.744023663278524,-0.18888244068335458,0.5551412225951694,0.01964945427512936,0.05529741105488861,-0.6430965642646864,0.2396915870238537,-0.9630527763525726,-0.18716112704971288,0.7758916493028597,0.027248162294849013,0.106236113038504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.743380290356148
squats_10,squat,91.96864694109303,19.121887633564448,50.8132400154908,120.69698503192322,69.88374501643241,9.432731281117011,32.44894154369078,4.659204662028575,4.087588122706157,0.35901275490671364,16.115544654178354,15.756531899271641,2.7982146123178624,11.368980630341351,39.021739561662436,7.136820797986353,28.2544390077184,53.013856566958445,24.759417559240045,4.123215129708734,14.655121849075961,46.18556709253828,4.308608362959969,35.00268647832528,52.575033772476836,17.572347294151555,1.9054843138911617,7.996863513692524,168.8061612082349,5.6896207521252515,141.9579977162278,172.6654418373915,30.707444121163718,1.262399624699341,16.620415792757,155.65887940012135,22.195329562335804,92.70869947728967,173.3518776356431,80.64317815835342,3.534914430128768,12.432411263262807,175.01691166521644,8.876442907840485,138.58115691352407,179.9676905205989,41.386533607074824,1.6016394125233762,17.553573650863626,158.38764883528532,26.520371534520972,89.65555460820448,179.9582246886425,90.30267008043802,4.132526047108471,11.274756927235032,0.022154667025991913,0.03883013377117045,-0.05229117299596098,0.1170288605363149,0.16932003353227587,0.016262186908363473,0.08173158683457415,0.029699187410506037,0.07663263947968357,-0.05549747661230775,0.1912967012713147,0.24679417788362246,0.020259282231595253,0.08697793424676947,-6.438715301667249e-17,6.024957246284582e-17,-1.2663481374630692e-16,0.0,1.2663481374630692e-16,6.250986318606081e-17,1.2663481374630692e-16,1.7338157769726343
squats_10,squat,74.4463163085934,26.667253817483484,45.8639705842044,120.69698503192322,74.83301444771882,8.195826829560826,55.35423311967749,7.115607106994583,5.073629351506094,0.775964241578473,21.230348522001297,20.454384280422822,5.023348358747399,17.446971400790044,40.777615923484376,6.425354080681422,29.93930801152196,56.05835502478935,26.11904701326739,4.486615568412154,20.876630843396846,45.568214212417914,5.75230148153083,35.00268647832528,59.38828381726076,24.385597338935483,2.1478917700723317,7.996863513692524,131.52444372692395,51.496647890125416,38.16317332636655,171.45305036499292,133.28987703862637,9.30865267011438,49.19268300769157,113.84768482510351,41.05405522821205,52.491056820748895,173.3518776356431,120.8608208148942,7.20988644990425,16.558961508639783,132.12288185896657,54.21606406289131,35.51337857566443,179.9676905205989,144.45431194493446,9.644187804218875,48.95973922659053,112.58507527233147,42.48434510217093,53.029166157047236,179.79627077640643,126.7671046193592,7.303150327967066,15.559841102848864,0.010213844912739486,0.04590868741026669,-0.07190006255509784,0.1170288605363149,0.18892892309141274,0.032004771743474505,0.12336153175670439,0.0982478343312964,0.0744316100107193,-0.03577754150668688,0.26445181357772063,0.3002293550844075,0.03359240742708465,0.12360546423805441,-2.4806545706468343e-17,4.965300634577512e-17,-1.3183898417423734e-16,0.0,1.3183898417423734e-16,3.3976652908787115e-17,1.3183898417423734e-16,0.5932515193661881
squats_10,squat,77.28602191961987,27.591565894322066,45.8639705842044,134.65237531300798,88.78840472880358,11.228749220330801,55.35423311967749,7.608465368553208,5.042209582020157,0.775964241578473,21.230348522001297,20.454384280422822,4.148460528619802,17.446971400790044,39.013378107404066,7.527661013823995,22.527104563164205,61.274392549363746,38.74728798619954,6.65964113582904,22.48152493790645,51.680172898537435,7.040248303503275,40.48633978280554,65.3078066201219,24.821466837316358,2.4549186990330423,8.634108192279562,134.1525041273829,53.0782572424753,38.16317332636655,173.85642386097754,135.693250534611,7.424117892024438,49.19268300769157,124.14789377749112,45.95432533571301,52.491056820748895,171.58629447089024,119.09523765014134,5.161650935216456,16.558961508639783,135.79056098190546,56.37487711892983,35.51337857566443,179.98313484810785,144.46975627244342,7.642054594558707,48.95973922659053,126.29855352386849,49.59725914551803,53.029166157047236,179.90842682826695,126.87926067121973,5.346419151509652,15.559841102848864,-0.003106974217777292,0.03358424289788491,-0.07190006255509784,0.05412381378104225,0.1260238763361401,0.023249176460955007,0.12336153175670439,0.06351824708971696,0.07637729343662482,-0.052695389142519033,0.26445181357772063,0.31714720272023966,0.033800964333577675,0.12360546423805441,-4.056361727992434e-17,5.740496929441554e-17,-1.3183898417423734e-16,0.0,1.3183898417423734e-16,3.032775180414625e-17,1.3183898417423734e-16,0.957673311872536
squats_10,squat,101.00844888459942,20.06702544201894,56.10893602499494,134.65237531300798,78.54343928801305,11.938145933532246,42.35717927527868,56.76073488780627,61.82752250337703,1.3866262386609371,152.5385985807512,151.15197234209026,6.945843353136176,44.094257939963896,34.76900192027169,11.814283848799523,2.517947112739353,61.274392549363746,58.7564454366244,7.396594610653156,25.749241633517645,40.49205563035866,17.04320271665701,19.372504905504893,65.3078066201219,45.935301714617,2.8832384061392307,12.588557209587904,173.22987440840427,1.875506515942661,170.25073138039974,176.3607877362757,6.110056355875969,0.529025124816188,2.4995255039743824,166.93639767493121,6.851967090597474,145.5468090016306,176.6956883538559,31.148879352225293,1.7701731675641659,5.949480302553241,178.82466957365645,1.7093703580139452,171.32396581447435,179.98313484810785,8.659169033633503,0.5046999585603814,3.4375704658450275,172.86469596053698,8.184432557192505,143.97246025783917,179.96968162799448,35.9972213701553,1.8491086951914513,8.602754558484833,0.2590705369108599,0.3213722792932893,-0.029552179769305686,0.7230598755568973,0.752612055326203,0.03464005870970251,0.3159712352715687,0.2416284498418901,0.29023433437533747,-0.052695389142519033,0.6990609531130898,0.7517563422556088,0.037810440199977376,0.20883993330429762,-5.211398442413658e-17,5.960612722235526e-17,-1.222980050563649e-16,0.0,1.222980050563649e-16,5.841232669970179e-17,1.222980050563649e-16,6.267736678902499
squats_14,squat,175.94482386602743,2.5400300592720284,169.49112202802718,179.5933429272629,10.102220899235732,1.1792772999925871,3.3893594575719135,176.45730852343115,1.2179255041343742,173.84680462376792,178.70503177478108,4.858227151013153,0.5283090314149813,0.9754845215738897,127.75904532124481,3.5011344358638343,119.89790441727287,131.7391798676486,11.841275450375733,0.7787271635278639,3.525418560144999,135.21400317427714,2.2002865864478345,129.28229420297978,137.99512675133167,8.712832548351884,0.6231227148187035,3.047254627993169,45.295048988374575,6.872594513570817,37.775863953676755,59.44976862530029,21.673904671623532,1.0885266750303864,3.5772354699081106,40.21353485014512,6.917449655414025,32.41686444201137,54.08808582653029,21.671221384518923,1.0814546259122844,3.294472421195053,56.82063093856625,17.06761779362631,39.264848272874325,91.05684166060519,51.79199338773086,2.1809491253539157,8.053442364929218,57.60624599943627,14.228535280053242,41.83836188009195,87.40089757545462,45.56253569536267,1.8539894936550687,4.409486725741473,0.1766334755296887,0.019080569880219157,0.14442821108176795,0.22038232699411553,0.07595411591234758,0.00991039543745584,0.03213061219359015,0.17338672573097036,0.02351528057925634,0.14227449752631183,0.23999911566084142,0.0977246181345296,0.007174991228968965,0.03751528315932834,-1.133352670971514e-17,3.400451351495111e-17,-1.1449174941446927e-16,0.0,1.1449174941446927e-16,1.1963610179150393e-17,1.1449174941446927e-16,0.5011243093977533
squats_14,squat,173.57195617099208,2.960263772679179,167.55222362431533,179.58742362783292,12.035200003517588,1.503056356371259,4.982186339742924,177.27207614989092,1.1773126532926543,175.40437836641962,179.52511191143083,4.1207335450112055,0.7973802656794244,3.596965414881737,112.43480792441567,17.87056887467208,70.31607387988758,131.015491632401,60.69941775251341,2.2853480638202943,7.443303186066643,120.22058941106289,18.093099336135932,82.9307715340509,136.98033983607465,54.049568302023744,1.9778066653548478,7.262458105964882,71.12956251933481,41.50386193749306,37.775863953676755,166.84628632757844,129.0704223739017,4.615631482524418,16.60880788463831,67.80253803229913,44.14403628790932,32.41686444201137,165.8290668429299,133.41220240091855,4.74161713808215,17.31449613480217,70.0429527961988,36.25535581804261,39.264848272874325,145.9076728141615,106.64282454128715,4.192141637724573,18.9082566056138,71.83140188447109,35.485783336610616,41.83836188009195,152.93033372174125,111.0919718416493,4.159752858713829,13.876269549850576,0.20205481152957297,0.037005972779321744,0.14442821108176795,0.2762158884196287,0.13178767733786073,0.014520138132765308,0.05094691416899488,0.21421921646183678,0.045713045952105694,0.150223747492452,0.2826354363692675,0.13241168887681554,0.008817720430960421,0.03751528315932834,-2.5991940081719158e-17,5.203711830361019e-17,-1.3704315460216776e-16,0.0,1.3704315460216776e-16,2.2312132984115485e-17,1.3444106938820255e-16,0.37063291588108505
squats_14,squat,172.77485614461435,2.159115660700915,167.55222362431533,176.6032128869681,9.050989262652763,1.2198357417377168,4.890382471101759,177.7408784752212,0.9788818539223592,175.9281464965491,179.52511191143083,3.596965414881737,0.8601289969765982,3.596965414881737,82.21442453422436,21.901983276668265,58.595598080504764,121.83846845073424,63.242870370229475,2.9484236535756034,7.443303186066643,91.63342858489052,19.55039213690461,70.46642602091593,128.78827225422535,58.321846233309415,2.858530006081277,7.262458105964882,135.96407713317691,43.73449740646348,49.762936965613264,179.23029337074044,129.4673564051272,5.797329612458864,16.60880788463831,135.48705493073317,45.55129009089079,46.19527209877225,178.81124796984278,132.61597587107053,6.074109907971877,17.31449613480217,125.06822764891011,36.45842214831277,49.23488575669886,156.75862949167964,107.52374373498078,4.261507053256538,18.9082566056138,128.65671438326297,39.281862937061454,53.08844573833273,164.05769473318475,110.96924899485202,4.231768607558339,13.876269549850576,0.1904276673473741,0.04761012015719473,0.11727713946992302,0.2762158884196287,0.15893874894970567,0.01409163011113921,0.05094691416899488,0.20301966860720616,0.056565033498174044,0.12065130416475867,0.2826354363692675,0.16198413220450886,0.00854857542733129,0.027033918296699266,-3.5272710678195076e-17,5.857714224456954e-17,-1.3964523981613297e-16,0.0,1.3964523981613297e-16,4.623935334241627e-17,1.3964523981613297e-16,0.3872835111209637
